id,title,overview,genre_ids,original_language,release_date,vote_average,vote_count,popularity,source_genre
381284,Hidden Figures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.","[18, 36]",en,2016-12-10,8.05,10179,6.7266,History
29204,American Pop,"The history of American popular music runs parallel with the history of a Russian Jewish immigrant family, with each male descendant possessing different musical abilities.","[16, 10402, 18, 36]",en,1981-02-13,6.9,115,6.2091,History
127372,Emperor,"As the Japanese surrender at the end of WWII, Gen. Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.","[18, 36, 10752]",en,2012-09-14,6.1,269,6.2087,History
43654,Edward II,"England, 14th century. King Edward II falls in love with Piers Gaveston, a young man of humble origins, whom he honors with favors and titles of nobility. The cold and jealous Queen Isabella conspires with the evil Mortimer to get rid of Gaveston, overthrow her husband and take power…","[36, 10749, 18]",en,1991-09-11,6.1,61,5.5382,History
2289,Cold Mountain,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.","[10752, 36, 12, 10749]",en,2003-12-24,6.935,1896,5.8142,History
4415,Les Misérables,"In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.","[80, 18, 36, 10749]",en,1998-05-01,7.2,665,5.7431,History
975511,The Return,"After twenty years away, Odysseus washes up on the shores of Ithaca, haggard and unrecognizable. The king has finally returned home, but much has changed in his kingdom since he left to fight in the Trojan war.","[36, 18, 12]",en,2024-11-28,6.525,361,6.1265,History
9361,The Last of the Mohicans,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.","[28, 36, 10749, 10752]",en,1992-08-26,7.4,3283,5.9827,History
9918,Glory Road,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.","[18, 36]",en,2006-01-13,7.424,765,6.3451,History
3010,The Cardinal,"A young Catholic priest from Boston confronts bigotry, Nazism, and his own personal conflicts as he rises to the office of cardinal.","[18, 36, 10752]",en,1963-12-12,6.6,44,5.7224,History
724495,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.","[28, 18, 36]",en,2022-09-16,7.635,2273,7.6809,History
522162,Midway,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.","[28, 10752, 36]",en,2019-11-06,7.115,2608,5.8355,History
108564,Saint Joan,"In 1456, French King Charles VII recalls the story of how he met the 17-year-old peasant girl Joan of Arc, entrusted her with the command of the French Army, and ultimately burned her at the stake as a heretic.","[36, 18]",en,1957-05-08,6.417,25,5.1134,History
9664,Flyboys,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.","[28, 12, 18, 36, 10749, 10752]",en,2006-09-22,6.5,828,4.815,History
862557,The Hill,"The story of Rickey Hill, who overcomes his physical disability and repairs his relationship with his father in a quest to become a major league baseball (MLB) player.","[36, 18]",en,2023-08-18,7.665,288,6.441,History
14582,Passchendaele,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle","[18, 10749, 10752, 36]",en,2008-10-17,6.1,115,6.0139,History
1101448,Unstoppable,"With the unwavering love and support of his devoted mother Judy and the encouragement of his coaches, Anthony Robles fights through adversity to earn a spot on the Arizona State Wrestling team. But it will demand everything he has, physically and mentally, to achieve his ultimate quest to become an NCAA Champion.","[18, 36]",en,2024-12-06,5.122,152,5.4198,History
72241,Unconquered,"England, 1763. After being convicted of a crime, the young and beautiful Abigail Hale agrees, to escape the gallows, to serve fourteen years as a slave in the colony of Virginia, whose inhabitants begin to hear and fear the sinister song of the threatening drums of war that resound in the wild Ohio valley.","[18, 12, 36]",en,1947-10-10,6.3,59,4.9231,History
947,Lawrence of Arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.","[12, 36, 10752]",en,1962-12-11,7.997,3268,11.4974,History
665,Ben-Hur,"In 26 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.","[36, 18, 12]",en,1959-11-18,7.9,2983,6.6443,History
359724,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","[18, 28, 36]",en,2019-11-13,8.007,8614,6.6397,History
47018,Carrington,"Painter Dora Carrington develops an intimate but extremely complex bond with writer Lytton Strachey. Though Lytton is a homosexual, he is enchanted by the mysterious Dora and they begin a lifelong friendship that has strangely romantic undertones. Eventually, Lytton and Dora decide to live together, despite the fact that the latter has fallen in love with military man Ralph Partridge, whom she plans to marry.","[36, 18, 10749]",en,1995-05-25,6.1,67,5.2571,History
466420,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.","[80, 36, 18]",en,2023-10-18,7.409,3853,7.0474,History
300671,13 Hours: The Secret Soldiers of Benghazi,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"[10752, 28, 36, 18, 53]",en,2016-01-14,7.3,3793,6.5194,History
4175,Under Capricorn,"A British ex-convict in colonial Australia and his fragile wife, haunted by the past crime that binds them, struggle to rebuild their lives when a young newcomer stirs long-buried passions and secrets.","[18, 36]",en,1949-09-08,6.0,177,5.0643,History
1228246,Five Nights at Freddy's 2,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth about what transpired kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the true origin of Freddy's, and unleash a long-forgotten horror hidden away for decades.","[27, 53]",en,2025-12-03,6.4,47,222.3011,Horror
1130276,Succubus,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.,"[27, 53]",en,2024-10-06,8.922,198,67.0698,Horror
1197137,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.","[27, 53]",en,2025-10-15,6.86,655,63.3117,Horror
507089,Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","[27, 53]",en,2023-10-25,7.4,4648,58.9761,Horror
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?","[27, 53]",en,2025-05-06,4.1,50,46.8136,Horror
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,[27],en,2025-09-03,6.975,1407,44.6715,Horror
